id,date,merchant,amount,memo,member_name,category_name
1,2025-04-01,東京ガス,6310,電気料金,共有,光熱費
2,2025-04-01,まいばすけっと,5300,食品・日用品,共有,食費（スーパー）
3,2025-04-01,楽天モバイル,6470,,共有,通信
4,2025-04-01,業務スーパー,1630,,Aさん,食費（スーパー）
5,2025-04-01,Looopでんき,9830,ガス料金,共有,光熱費
6,2025-04-02,アトレ,960,,Bさん,日用品
7,2025-04-02,ダイソー,4660,洗剤など,Aさん,日用品
8,2025-04-03,楽天モバイル,9250,サブスク,共有,通信
9,2025-04-03,西友,6580,食品・日用品,Aさん,食費（スーパー）
10,2025-04-03,ファミリーマート,830,おやつ,Bさん,食費（コンビニ）
11,2025-04-04,ウエルシア,2140,,Bさん,日用品
12,2025-04-04,西友,4100,まとめ買い,共有,食費（スーパー）
13,2025-04-04,マツモトキヨシ,5960,日用品まとめ,Aさん,日用品
14,2025-04-04,東京ガス,6720,,共有,光熱費
15,2025-04-04,皮膚科クリニック,2850,,Bさん,医療・薬
16,2025-04-04,東京ガス,14460,水道料金,共有,光熱費
17,2025-04-05,DMM,7220,書籍,Aさん,趣味・娯楽
18,2025-04-05,業務スーパー,5920,まとめ買い,共有,食費（スーパー）
19,2025-04-05,Looopでんき,3690,電気料金,共有,光熱費
20,2025-04-05,ファミリーマート,440,飲み物,Bさん,食費（コンビニ）
21,2025-04-05,ライフ,2230,,Bさん,食費（スーパー）
22,2025-04-06,無印良品,3990,,共有,日用品
23,2025-04-07,ライフ,5590,まとめ買い,Aさん,食費（スーパー）
24,2025-04-07,サイゼリヤ,1080,,共有,外食
25,2025-04-07,ミスタードーナツ,2380,カフェ,Bさん,外食
26,2025-04-07,業務スーパー,3370,,共有,食費（スーパー）
27,2025-04-07,ローソン,160,おやつ,Bさん,食費（コンビニ）
28,2025-04-08,セブン-イレブン,260,,Aさん,食費（コンビニ）
29,2025-04-08,Looopでんき,3760,電気料金,共有,光熱費
